data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024-06-11,"18,7","17,5","18,7","17,8","17,5","17,1"
2024-06-11,"19,5","17,3","19,6","18,7","17,7",17
2024-06-11,"21,5","17,8","21,6","19,5","18,2","17,1"
2024-06-11,"23,7","18,9","23,7","21,2","18,9","17,5"
2024-06-11,"24,6","18,4","24,9","23,3","19,3",18
2024-06-11,25,"17,8","25,8",24,"19,3","17,8"
2024-06-11,"25,1","18,1","26,9",25,"18,7","17,1"
2024-06-11,25,"18,8","25,1","23,1","19,6","17,6"
2024-06-11,"25,3","17,3","26,3",25,"19,5","17,2"
2024-06-11,"26,4","17,7","26,9","25,3","18,3","16,5"
2024-06-11,"25,2","16,5","26,5","25,2","17,9","16,3"
2024-06-11,"21,4","18,2","25,2","21,4","18,5","16,5"
2024-06-11,"21,7","18,9","22,5","21,4","18,9","17,8"
2024-06-11,"22,4","18,7","22,4","21,7","19,1","18,6"
2024-07-11,"22,2",19,"22,4","22,2","19,1","18,7"
2024-07-11,"20,7","19,3","22,2","20,7","19,4","18,6"
2024-07-11,"20,5","19,7","20,7","20,4","19,7","19,2"
2024-07-11,"20,8","19,3","20,9","20,4","19,8","19,2"
2024-07-11,"20,7","19,4","20,9","20,6","19,4",19
2024-07-11,"20,7","19,1","20,7","20,7","19,5","19,1"
2024-07-11,"20,2",19,"20,7","20,2","19,2",19
2024-07-11,"19,8","19,1","20,2","19,8","19,2","18,9"
2024-07-11,"19,8","19,2","19,9","19,8","19,3","19,1"
2024-07-11,20,"19,2",20,"19,7","19,4","19,1"
2024-07-11,"20,6","19,9","20,6","19,7","19,9","18,9"
2024-07-11,"21,4",20,"21,4","20,6",20,"19,6"
2024-07-11,"22,7","18,6","22,7","21,4","20,2","18,4"
2024-07-11,24,"18,6","24,2","22,5","19,1","18,1"
2024-07-11,"24,6","18,6","24,8","23,9","19,2",18
2024-07-11,"26,3","17,9",27,"24,5","19,4","17,7"
2024-07-11,"23,6","18,4","27,2","23,6","19,2","17,5"
2024-07-11,"20,4",19,"23,6","20,4","19,8","18,6"
2024-07-11,"20,8","19,2","21,4","20,4","19,6",19
2024-07-11,"21,5","19,8","21,5","20,8","19,8","18,9"
2024-07-11,"20,3","18,9","22,4","20,3","20,2","18,9"
2024-07-11,"19,1","18,4","20,3","19,1",19,"18,4"
2024-07-11,19,"18,2","19,2",19,"18,5","18,2"
2024-07-11,"18,9",18,19,"18,7","18,1","17,8"
2024-08-11,"18,9","18,2","18,9","18,8","18,2",18
2024-08-11,19,"18,3",19,"18,8","18,3","18,1"
2024-08-11,"18,7","18,1","19,1","18,7","18,4",18
2024-08-11,"19,2","18,5","19,2","18,6","18,5",18
2024-08-11,"18,5","17,9","19,3","18,3","18,5","17,5"
2024-08-11,"18,4","17,9","18,5","18,2","17,9","17,6"
2024-08-11,"18,5","18,1","18,6","18,2","18,1","17,7"
2024-08-11,"18,7","17,7","18,8","18,5",18,"17,7"
2024-08-11,"18,5","17,5","18,9","18,5","17,7","17,5"
2024-08-11,"18,4","17,1","18,6",18,"17,5",17
2024-08-11,"20,1","17,5","20,1","18,4","17,8","17,2"
2024-08-11,"20,6","17,8","20,6",20,18,"17,5"
2024-08-11,"21,5","18,5","21,6","20,3","18,9","17,8"
2024-08-11,"22,4","18,6","22,8","21,4","19,1",18
2024-08-11,"24,7","18,1","25,4","22,4",19,"17,8"
2024-08-11,"23,4","18,7","25,7","22,1",19,"17,4"
2024-08-11,"18,4","17,5",24,"18,2","18,8","17,3"
2024-08-11,20,"18,5",20,"18,3","18,6","17,3"
2024-08-11,"20,5","18,2","20,6",20,"18,4","17,7"
2024-08-11,"20,8","17,7",21,"20,4","18,3","17,5"
2024-08-11,21,"17,9","21,6","20,3","18,6","17,6"
2024-08-11,"20,2",18,"21,1","20,2","18,3","17,8"
2024-08-11,"19,7","17,8","20,2","19,7",18,"17,8"
2024-08-11,"19,6","17,8","19,7","19,5","17,9","17,8"
2024-09-11,"19,5","17,7","19,6","19,4","17,9","17,7"
2024-09-11,"19,4","17,7","19,8","19,4","17,8","17,6"
2024-09-11,19,"17,9","19,5","18,9","17,9","17,7"
2024-09-11,"19,1","18,1","19,3","18,7","18,2","17,7"
2024-09-11,"19,3","18,5","19,3","19,1","18,5","18,1"
2024-09-11,"19,2","18,5","19,3","19,1","18,5","18,3"
2024-09-11,19,"18,4","19,2",19,"18,5","18,3"
2024-09-11,"19,1","18,3","19,2",19,"18,5","18,3"
2024-09-11,19,"18,2","19,2",19,"18,4","18,1"
2024-09-11,"18,9","18,1",19,"18,8","18,2",18
2024-09-11,20,"18,6",20,"18,9","18,7","18,1"
2024-09-11,"20,8","19,1","20,8",20,"19,1","18,6"
2024-09-11,"22,5","19,3","22,5","20,8","19,4","18,9"
2024-09-11,"23,1","18,5","23,1","22,4","19,4","18,1"
2024-09-11,"22,6","18,9","23,4","22,6","18,9","18,3"
2024-09-11,"22,4","18,8","22,6","21,7","19,8","18,7"
2024-09-11,"22,7","18,4","22,9","22,4","19,1","18,4"
2024-09-11,"21,5","18,7","22,8",21,"19,4","18,3"
2024-09-11,"20,5","17,7","21,9","20,5",19,"17,2"
2024-09-11,"19,7","17,9","20,5","19,7","18,3","17,7"
2024-09-11,20,18,"20,1","19,7","18,1","17,7"
2024-09-11,20,"17,8","20,2","19,9","18,1","17,8"
2024-09-11,"19,7","17,5",20,"19,7","17,8","17,5"
2024-09-11,"19,3",18,"19,7","19,2",18,"17,5"
2024-10-11,"19,3","17,9","19,3","19,1",18,"17,9"
2024-10-11,"18,7","17,9","19,4","18,7","17,9","17,7"
2024-10-11,"18,5","17,8","18,8","18,5",18,"17,8"
2024-10-11,"18,4","17,7","18,5","18,4","17,8","17,7"
2024-10-11,"18,7","16,4","18,7","18,2","17,7","16,3"
2024-10-11,"18,2","15,9","18,7","17,8","16,4","15,7"
2024-10-11,"17,6","15,6","18,2","16,9",16,"15,6"
2024-10-11,"16,3","15,1","17,6","16,3","15,6","15,1"
2024-10-11,17,"15,3","17,3","16,3","15,7","15,1"
2024-10-11,17,"15,9","17,1","16,7","15,9","15,3"
2024-10-11,"20,3","16,7","20,3",17,"17,2",16
2024-10-11,"22,1","17,2","22,1","20,3","17,4","16,6"
2024-10-11,"23,6","17,4","23,6","22,1","17,6","16,6"
2024-10-11,"24,3","16,5","25,4","23,6","18,1","16,3"
2024-10-11,26,"15,9","26,4","24,3","17,4","15,3"
2024-10-11,"26,6","16,7","27,4","25,9","17,5","15,6"
2024-10-11,"25,2","18,2","26,9","25,1","18,3",16
2024-10-11,"27,4","18,6",28,"25,1","19,7","17,2"
2024-10-11,28,"17,6","29,1",27,"18,8","16,5"
2024-10-11,"28,7","17,1","29,1","27,1",18,"16,6"
2024-10-11,"28,4","16,6","29,5","27,9","17,6","15,1"
2024-10-11,23,"18,9","28,7",23,"18,9","15,7"
2024-10-11,"22,6","18,9","23,1",22,"18,9","18,4"
2024-10-11,"20,3","19,4",23,"20,1","19,5","18,8"
2024-11-11,"20,8","20,1","20,9","20,3","20,2","19,4"
2024-11-11,"20,3","19,6","20,9","20,3","20,1","19,6"
2024-11-11,20,"19,4","20,3","19,8","19,6","19,1"
2024-11-11,"19,3","18,7","20,1","19,3","19,5","18,6"
2024-11-11,19,"18,5","19,3",19,"18,7","18,5"
2024-11-11,"18,6","18,1",19,"18,5","18,5",18
2024-11-11,"19,1","18,6","19,3","18,4","18,8",18
2024-11-11,"18,4","17,9","19,1","18,3","18,6","17,8"
2024-11-11,"18,7","18,2","18,7","18,1","18,3","17,6"
2024-11-11,"18,7","18,2","18,8","18,6","18,3",18
2024-11-11,"19,6","19,1","19,6","18,5","19,1","18,1"
2024-11-11,"21,4","19,1","21,4","19,5","19,6","18,6"
2024-11-11,"21,9","19,4","22,2","21,3","19,4","18,4"
2024-11-11,"23,4","19,3","23,6","21,9","19,9","18,9"
2024-11-11,"24,1",19,"25,9",23,"20,3",19
2024-11-11,"26,6","18,7","27,2","24,1","20,4","18,2"
2024-11-11,"26,9","18,4","27,5",26,"19,7","17,6"
2024-11-11,"26,2","19,2","27,4","26,2","20,4","18,1"
2024-11-11,"21,7","18,2","26,8","21,7","19,9","18,2"
2024-11-11,"21,5","19,3","21,7","20,6","19,5",18
2024-11-11,"20,6","17,9","21,5","20,6","19,5","17,8"
2024-11-11,21,"19,2","21,3","20,6","19,3","17,7"
2024-11-11,20,"18,8",21,20,"19,2","18,8"
2024-11-11,"19,9","18,9","20,1","19,8","19,1","18,8"
2024-12-11,"20,2",19,"20,2","19,5","19,2","18,6"
2024-12-11,"20,3","19,2","20,5","20,2","19,2","18,8"
2024-12-11,"20,1","19,2","20,3","19,4","19,2","18,5"
2024-12-11,"19,2","18,3","20,2","19,2","19,2","18,3"
2024-12-11,"19,2","18,7","19,4","19,1","18,7","18,3"
2024-12-11,19,"18,6","19,2",19,"18,8","18,6"
2024-12-11,"19,1","18,7","19,2",19,"18,8","18,6"
2024-12-11,"18,9","18,5","19,1","18,9","18,7","18,5"
2024-12-11,"18,5","18,2","18,9","18,5","18,5","18,2"
2024-12-11,"18,9","18,5","18,9","18,5","18,5","18,2"
2024-12-11,"20,5","19,6","20,5","18,9","19,6","18,5"
2024-12-11,21,"19,2","21,2","20,4","19,8","18,9"
2024-12-11,"22,5","19,6","22,5","20,9","19,7","18,6"
2024-12-11,"23,2","18,5","23,3","22,2","19,7","18,3"
2024-12-11,"24,1","18,9","24,4","22,8","19,2","18,2"
2024-12-11,"25,6","18,7","25,8","24,1","19,5","18,3"
2024-12-11,"27,2","17,6","27,2","25,4",19,"16,7"
2024-12-11,"27,8",18,"28,3","26,6",19,"16,8"
2024-12-11,"26,7",18,"28,7","26,2","19,2","17,1"
2024-12-11,27,"17,5","27,9","26,7","18,2","16,2"
2024-12-11,25,"17,8",27,25,"17,8","16,8"
2024-12-11,"24,4","17,3",25,"24,4","18,2","16,8"
2024-12-11,"22,9",19,"24,4","22,9",19,"17,2"
2024-12-11,"21,7","19,2","22,9","21,7","19,5",19
2024-01-12,"23,4","18,5","24,2","23,3","18,5","17,3"
2024-01-12,"22,4","19,2","23,4","22,4","19,2","18,2"
2024-01-12,"21,5","19,6","22,4","21,5","19,9","19,4"
2024-01-12,"21,1","19,5","21,6","21,1","19,8","19,3"
2024-01-12,20,"18,9","21,1",20,"19,6","18,8"
2024-01-12,"20,1","18,9","20,3",20,"19,1","18,9"
2024-01-12,"19,9","19,1","20,1","19,7","19,1","18,7"
2024-01-12,20,19,"20,1","19,9","19,2","18,9"
2024-01-12,"20,1",19,"20,1","19,8","19,1","18,9"
2024-01-12,20,"18,1","20,2",20,"18,9","18,1"
2024-01-12,"20,9","18,5","20,9",20,19,"18,1"
2024-01-12,"21,6","19,1","21,6","20,9","19,2","18,4"
2024-01-12,"22,8","19,4","22,8","21,6","19,9","18,9"
2024-01-12,"23,6","18,5","23,6","22,7","19,6","18,2"
2024-01-12,"25,5","19,3","25,5","23,5","19,5","18,3"
2024-01-12,"27,5","18,1","27,9",25,"19,9","17,3"
2024-01-12,"26,4","17,8","28,3","25,8","18,9","15,6"
2024-01-12,"26,5","16,9","28,4","25,2","18,6",15
2024-01-12,"26,3","20,1",28,"24,6","20,5","16,4"
2024-01-12,"25,6","18,6","26,5",25,"20,6","18,6"
2024-01-12,"24,9","18,9","26,3","24,7","19,6","18,5"
2024-01-12,"23,8","18,7",25,"23,8",19,"18,4"
2024-01-12,"22,3","19,1","23,8","22,3","19,2","18,6"
2024-01-12,"21,8","19,6","22,3","21,8","19,7","19,1"
2024-02-12,"21,4","19,8","21,8","21,3","19,8","19,5"
2024-02-12,"21,4","19,8",22,"21,4",20,"19,7"
2024-02-12,"21,1","19,7","21,5","21,1",20,"19,6"
2024-02-12,"20,1","19,1","21,1","20,1","19,7","19,1"
2024-02-12,"20,5","19,1","20,8","20,1","19,5","19,1"
2024-02-12,20,"19,1","20,5","19,9","19,1","18,8"
2024-02-12,"19,6","18,6",20,"19,5","19,1","18,6"
2024-02-12,"19,7","18,2","19,9","19,6","18,6","18,2"
2024-02-12,"19,8","18,3","19,8","19,7","18,3","18,2"
2024-02-12,"19,8","18,5","19,8","19,6","18,5","18,3"
2024-02-12,"20,2","18,8","20,2","19,8","18,8","18,5"
2024-02-12,"20,8","19,1","20,9","20,2","19,3","18,8"
2024-02-12,"22,2",19,"22,3","20,8","19,7",19
2024-02-12,"22,9","18,7","23,4",22,"19,7","18,3"
2024-02-12,"24,6","18,9","24,9","22,8","19,7","18,6"
2024-02-12,24,"18,8","25,1",24,"19,7","18,5"
2024-02-12,"24,4","18,3","24,8","23,6","19,8","18,3"
2024-02-12,"24,9","18,9",25,"24,3","19,1","18,3"
2024-02-12,"27,1","18,8","27,1","24,8","19,5","18,4"
2024-02-12,"23,4","17,7",28,"23,4","18,9","17,3"
2024-02-12,"23,3","17,7","23,6","23,1",19,"17,5"
2024-02-12,"22,7","18,8","23,3","22,7","18,8","17,6"
2024-02-12,"21,5","18,4","22,7","21,5","18,8","18,4"
2024-02-12,"20,8","18,3","21,5","20,8","18,5","18,1"
2024-03-12,"20,3","18,3","21,1","20,2","18,6","18,1"
2024-03-12,"20,3","18,5","20,4",20,"18,6","18,2"
2024-03-12,"20,6","18,8","20,6","20,2","18,9","18,3"
2024-03-12,"20,1","18,5","20,7","20,1","18,9","18,5"
2024-03-12,"19,9","18,5","20,1","19,7","18,8","18,3"
2024-03-12,20,"18,5","20,1","19,8","18,7","18,4"
2024-03-12,"19,4","17,9","20,2","19,4","18,4","17,9"
2024-03-12,"19,8","18,6","19,8",19,"18,6","17,8"
2024-03-12,"18,7","17,8","19,9","18,7","18,5","17,7"
2024-03-12,"18,9","18,2","18,9","18,5","18,2","17,7"
2024-03-12,"22,2","19,2","22,2","18,9","19,5","18,1"
2024-03-12,23,"19,2","23,1","22,2","19,5","18,7"
2024-03-12,"24,9","19,7","24,9","22,8","19,9","18,9"
2024-03-12,"25,4","18,5","25,9","24,2","19,9","17,7"
2024-03-12,"17,6",17,"26,4","17,2","18,8","15,4"
2024-03-12,"21,2","20,8","21,2","17,6","20,8","17,3"
2024-03-12,"24,6","19,6","24,7","21,3","21,6","19,3"
2024-03-12,"26,3","18,5","26,8","24,6","20,1","17,9"
2024-03-12,"26,8","18,1","27,1","26,2","19,4","17,6"
2024-03-12,"27,5","16,5","27,9","26,6","18,8","15,8"
2024-03-12,"27,4","16,3","27,7","26,9","17,4","15,7"
2024-03-12,"25,2","17,9","27,4","25,2","17,9","15,9"
2024-03-12,"22,8","18,8","25,2","22,8","18,8","17,8"
2024-03-12,"21,8","19,1","22,8","21,7","19,2","18,8"
2024-04-12,"21,8",19,"21,8","21,6","19,1",19
2024-04-12,"21,8","19,1",22,"21,6","19,2","18,9"
2024-04-12,"21,2","19,5","21,8","21,2","19,5","19,1"
2024-04-12,"20,6","18,9","21,3","20,6","19,5","18,9"
2024-04-12,"19,6","18,6","20,6","19,6","19,2","18,6"
2024-04-12,"19,9","19,2","19,9","19,2","19,3","18,5"
2024-04-12,"19,7","19,1","19,9","19,6","19,3","18,9"
2024-04-12,"19,4","18,9","19,9","19,4","19,3","18,9"
2024-04-12,"19,4","18,9","19,5","19,3",19,"18,7"
2024-04-12,"19,6","19,1","19,7","19,2","19,3","18,7"
2024-04-12,"20,8","18,7","20,8","19,5","19,8","18,6"
2024-04-12,"22,6","19,1","22,6","20,8","19,1",18
2024-04-12,"24,5","18,4","24,5","22,2",19,"18,1"
2024-04-12,"24,9",18,"25,1","24,2","18,5","17,2"
2024-04-12,26,"17,5","26,3","24,7","18,8","17,3"
2024-04-12,"24,6","18,6","26,7","24,5","19,1","15,9"
2024-04-12,"27,6","17,4","27,8","24,6","19,5","17,1"
2024-04-12,"26,1","17,9","27,7","25,8","18,6","16,9"
2024-04-12,"26,4","18,6","26,9","26,1","18,6","17,1"
2024-04-12,"25,2","18,9","26,4",25,"19,2","17,9"
2024-04-12,"21,9","19,7","25,2","21,9",20,"18,8"
2024-04-12,"21,6","20,2",22,"21,5","20,4","19,7"
2024-04-12,"20,9","18,9","21,9","20,9","20,4","18,8"
2024-04-12,"18,8","18,2","20,9","18,6","18,8","17,9"
2024-05-12,"19,2","18,4","19,6","18,8","18,9","18,2"
2024-05-12,"18,9","18,5","19,2","18,9","18,6","18,3"
2024-05-12,"18,6","17,9",19,"18,6","18,5","17,9"
2024-05-12,"18,5","17,9","18,7","18,5",18,"17,8"
2024-05-12,"18,4","17,8","18,5","18,3","17,9","17,7"
2024-05-12,"18,3","17,8","18,4","18,2","17,8","17,6"
2024-05-12,18,"17,6","18,3",18,"17,8","17,5"
2024-05-12,"18,5","17,8","18,6","17,9",18,"17,5"
2024-05-12,"17,7","17,2","18,5","17,5","17,8","16,9"
2024-05-12,"17,2","16,8","17,7","17,1","17,2","16,7"
2024-05-12,"19,5",19,"19,5","17,2",19,"16,8"
2024-05-12,"21,2","18,3","21,2","19,5","19,2",18
2024-05-12,"22,1",18,"22,2","21,1","18,6","17,5"
2024-05-12,"23,3","17,6","23,4",22,"18,4","17,2"
2024-05-12,"25,2","17,7","25,8","23,3","19,1","17,5"
2024-05-12,"27,5","18,5","27,5","24,9","19,2","17,3"
2024-05-12,"27,2","16,8","27,6",26,"18,4","16,3"
2024-05-12,28,"16,1","28,8","26,8","18,2",16
2024-05-12,"27,8","16,1","29,1","27,7","17,9","15,7"
2024-05-12,27,"14,4","27,9",27,"16,8","14,2"
2024-05-12,"26,2","16,5",27,"26,1",17,"14,4"
2024-05-12,"24,7","17,7","26,3","24,7","17,9","16,3"
2024-05-12,"23,4","18,1","24,7","22,9","18,5","17,4"
2024-05-12,"21,6","18,6","23,9","21,6","18,7",18
2024-06-12,"20,4","18,6","21,9","20,4",19,"18,5"
2024-06-12,"20,6","19,3","21,5","20,2","19,4","18,6"
2024-06-12,"20,1",19,"20,6","19,8","19,3","18,7"
2024-06-12,20,"18,5","20,5","19,8","19,2","18,4"
2024-06-12,"18,9","18,1",20,"18,8","18,8",18
2024-06-12,"20,7",17,"20,9","18,8","18,8",17
2024-06-12,"20,8","13,3","21,2","20,6",17,"13,3"
2024-06-12,20,"11,3","21,1","19,9","13,5","10,9"
2024-06-12,"16,1","12,8",20,"15,7","12,9","11,1"
2024-06-12,"16,5","12,7","17,5","16,1","12,8","12,1"
2024-06-12,"21,9","12,7","21,9","16,4","15,2","12,1"
2024-06-12,"23,5","12,3","23,7","21,9","13,3","11,7"
2024-06-12,25,"12,6","25,3","23,3","13,5",12
2024-06-12,"26,6",13,"26,6",25,"13,9","12,2"
2024-06-12,"27,7","10,6","28,4","26,6","14,9","10,3"
2024-06-12,"28,4","9,4","28,9","27,4","11,4","8,3"
2024-06-12,"29,1","9,5","29,6","28,4","11,1","7,6"
2024-06-12,29,"8,8","29,7","28,6","10,9","7,9"
2024-06-12,,,,,,
2024-06-12,"29,4","9,1","30,3","29,1","10,2","7,3"
2024-06-12,"28,7","9,4","29,6","28,7","10,9","8,6"
2024-06-12,"27,4","9,6","28,9","27,4","10,7","9,1"
2024-06-12,"25,9","11,4","27,4","25,6","11,5","9,7"
2024-06-12,"25,3","11,1","25,9","25,1","11,6","10,9"
2024-07-12,"24,3","13,2","25,3","24,1","13,5","11,1"
2024-07-12,"23,4","13,3","24,4","23,3","13,4",13
2024-07-12,"20,7","14,1","23,4","19,6","14,7","13,2"
2024-07-12,"21,8","13,6","22,2","20,4","14,3","13,1"
2024-07-12,"21,8",14,"22,2","21,7",14,"13,5"
2024-07-12,"21,7","14,5","22,1","21,6","14,6",14
2024-07-12,"21,6",14,"21,8","21,3","14,5","13,9"
2024-07-12,"21,1","13,9","21,6",21,14,"13,7"
2024-07-12,"20,7","14,7","21,3","20,5","14,7","13,8"
2024-07-12,"17,5","15,3","20,7","17,1","15,3","14,3"
2024-07-12,"22,3","15,7","22,3","17,5","16,6","15,2"
2024-07-12,"24,3","15,8","24,5","22,3","16,4",15
2024-07-12,"25,5","16,1","25,9","24,1","17,1","15,4"
2024-07-12,"26,8","16,3","27,2","25,5",17,"14,9"
2024-07-12,"27,9","14,3","28,4","26,8","16,2","12,9"
2024-07-12,29,13,"29,2","27,4","14,4","11,8"
2024-07-12,"29,5","11,9","30,1","27,6","14,3",9
2024-07-12,"28,5","12,8",31,"28,5","13,2","10,1"
2024-07-12,"30,3",12,"30,6","28,3","13,9","11,3"
2024-07-12,29,11,"30,7",29,"13,2","10,5"
2024-07-12,"29,6","11,8","29,6","26,7","15,9","10,1"
2024-07-12,"27,8","13,1","29,8","27,7","13,7","11,1"
2024-07-12,"26,2","11,8","27,8",26,"13,4","11,7"
2024-07-12,"25,6","11,7","26,3","25,6","12,4","11,4"
2024-08-12,"23,4","13,2","25,7","23,4","13,2","11,7"
2024-08-12,"22,7","14,1","23,4","22,2","14,5","12,9"
2024-08-12,"20,1",14,"22,8","20,1","14,7","13,9"
2024-08-12,"18,9","14,5","20,1","18,8","14,9","14,1"
2024-08-12,"18,6","15,3","19,6","18,6","15,7","14,4"
2024-08-12,"19,7",16,"19,7","18,4",16,"15,2"
2024-08-12,"18,6","15,7","20,8","18,6","16,2","15,4"
2024-08-12,19,"15,3","19,5","18,5","16,3","15,2"
2024-08-12,"17,5","15,6",19,"17,5","15,9","15,1"
2024-08-12,"18,4","16,1","18,4","17,5","16,2","15,5"
2024-08-12,,,,,,
2024-08-12,"24,9","14,8","25,1","23,4","16,4","14,8"
2024-08-12,"26,8","14,3","26,9","24,9","15,9","13,7"
2024-08-12,"27,3","14,6","27,7","26,5","15,9","13,7"
2024-08-12,"28,7","14,8","28,8","26,7","16,1","13,4"
2024-08-12,"27,7","14,6","29,8","27,6","15,9","13,8"
2024-08-12,"30,2","14,2","30,2","27,6","15,8","11,7"
2024-08-12,"29,4","12,4","30,8","28,9","14,7","12,1"
2024-08-12,29,"14,1","31,1",29,"14,4","12,1"
2024-08-12,"29,8","14,2","30,2","28,6","15,7","13,8"
2024-08-12,"29,3",13,"30,3","28,7","14,9","12,8"
2024-08-12,"28,6","15,1","29,3","28,1","15,2",12
2024-08-12,26,"16,1","28,6",26,"16,2","15,3"
2024-08-12,"25,1","16,3",26,"25,1","16,3","15,8"
2024-09-12,"22,3","19,1",25,"22,3","19,1","16,5"
2024-09-12,"21,5","18,7","22,3","21,5","19,1","18,7"
2024-09-12,"20,7","18,2","21,6","20,7","18,7","18,1"
2024-09-12,"19,4","17,9","20,7","19,4","18,4","17,9"
2024-09-12,"18,8","17,8","19,8","18,8","18,5","17,8"
2024-09-12,"18,7","17,4","19,6","18,7","18,4","17,4"
2024-09-12,"18,3","17,5","18,7","18,2","17,6","17,3"
2024-09-12,"18,2","17,2","18,6","18,1","17,8","17,2"
2024-09-12,"18,5","16,9","18,8","18,1","17,5","16,9"
2024-09-12,"18,6","17,7","18,6","18,1","17,7","16,9"
2024-09-12,"21,9","18,9","22,2","18,6","19,6","17,7"
2024-09-12,"25,3","17,7","25,5","21,9","19,1","17,5"
2024-09-12,"26,7","16,2","27,1","25,3","18,6","15,5"
2024-09-12,"28,9","17,3","29,1","26,4","17,8","15,8"
2024-09-12,29,"16,8","29,2","27,4","17,2","14,9"
2024-09-12,"29,3","15,5","29,8","28,1",17,"14,8"
2024-09-12,"30,6","14,6","30,6",29,"16,4","13,1"
2024-09-12,"25,5","17,3",31,"25,5","17,3","12,7"
2024-09-12,"23,7",18,"25,5","22,2","18,8","16,4"
2024-09-12,"24,5","18,8","25,2","23,2","19,8","16,8"
2024-09-12,"24,6","18,3","25,2","24,3","19,2","17,5"
2024-09-12,"23,1","18,2","24,6",23,19,"17,3"
2024-09-12,"21,1","18,7","23,1","21,1","19,1","17,8"
2024-09-12,21,"18,8",22,"20,7","18,8","17,9"
2024-10-12,"20,6","18,6","22,1","20,4","19,5",18
2024-10-12,"19,7","17,8","21,1","19,7","18,6","17,8"
2024-10-12,"21,7","18,7","21,7","19,6","18,7","17,8"
2024-10-12,"19,6","17,9","21,9","19,6","18,8","17,5"
2024-10-12,22,"18,1","22,5","19,4","18,8","17,8"
2024-10-12,"21,3","17,7","22,2","21,3","18,4","17,7"
2024-10-12,"20,3","18,5","21,6","20,3","18,8","17,6"
2024-10-12,20,"18,5","20,4","19,9","18,9","18,4"
2024-10-12,"20,1","18,3","20,8","19,9","19,5","18,3"
2024-10-12,"21,2","18,5","21,2","19,7","18,6","18,3"
2024-10-12,"22,5","18,5","22,5","21,2","18,7","18,1"
2024-10-12,"24,4","18,3","24,4","22,5","18,8","17,8"
2024-10-12,"25,7","18,9","25,8","24,3","19,2","17,9"
2024-10-12,"27,8","19,3","27,8","25,7","19,7",18
2024-10-12,"28,1","16,7","28,8","27,3","19,3","16,7"
2024-10-12,"29,1",17,"29,3","27,8","17,8","15,7"
2024-10-12,"28,6",17,"29,3","28,1",19,"16,3"
2024-10-12,"28,5","16,7","28,8","27,8","18,1","16,7"
2024-10-12,29,"15,8","29,4","28,2","17,3","15,1"
2024-10-12,"29,2","15,4","29,9","28,9","16,7","15,4"
2024-10-12,"27,8","17,4","29,8","27,8","17,6","15,8"
2024-10-12,"24,5","17,4","27,8","24,5","17,9","16,7"
2024-10-12,"24,3","17,5","24,5","23,5","18,2","17,2"
2024-10-12,"20,9","19,4","24,3","20,8","19,4","17,2"
2024-11-12,21,"18,4","21,7","20,9","19,8","18,4"
2024-11-12,"20,8","18,2",21,"20,4","18,5","18,2"
2024-11-12,"19,4","18,1","20,9","19,3","18,2","17,9"
2024-11-12,"20,6","18,6","21,8","19,4","18,9","18,2"
2024-11-12,"20,5",18,"21,2","20,5","18,9",18
2024-11-12,"20,3","17,2","20,5","19,7",18,"17,1"
2024-11-12,"19,5","17,2","20,5","19,4","17,7","17,2"
2024-11-12,"19,8","17,6","19,8","18,9","17,7",17
2024-11-12,"19,8","17,3","20,1","19,7","17,6","17,2"
2024-11-12,20,"17,6",20,"19,6","17,7","17,3"
2024-11-12,"21,7","18,1","21,7",20,"18,3","17,5"
2024-11-12,"24,4","18,4","24,4","21,7","18,4","17,4"
2024-11-12,"23,9","18,4","24,7","23,6","19,4","17,3"
2024-11-12,"24,3","17,5","24,3","23,5","18,8","17,1"
2024-11-12,"25,6","18,1","25,7","24,3","18,4",17
2024-11-12,"27,3","17,9","27,4","25,6","18,7","16,7"
2024-11-12,29,"18,2",29,"26,6","19,7","16,5"
2024-11-12,"27,8",17,"29,4","27,4","19,3","15,6"
2024-11-12,28,"16,9","29,9","27,7","18,1","16,5"
2024-11-12,"26,7","15,8","28,9","26,7","17,1","14,6"
2024-11-12,"25,5","18,6","26,7","25,5","18,6","15,8"
2024-11-12,25,"17,7","25,5",25,"18,9","17,6"
2024-11-12,"22,6","18,4",25,"22,6","18,5","17,7"
2024-11-12,"22,4","18,2","22,6","22,3","18,4","18,1"
2024-12-12,"21,4","18,9","22,4","21,2","18,9","18,1"
2024-12-12,"20,7","18,4","21,4","20,7","19,1","18,3"
2024-12-12,"20,6","18,7","21,3","20,3",19,"18,4"
2024-12-12,"20,7","18,3","20,9","20,5","18,9","18,2"
2024-12-12,"20,6","18,7","20,8","20,2","18,7","18,2"
2024-12-12,"20,3","18,9","21,4","20,3",19,"18,7"
2024-12-12,"20,7","18,9","20,9","20,3","19,2","18,9"
2024-12-12,"19,8","18,7","20,7","19,8","18,9","18,6"
2024-12-12,"20,5","18,8","20,8","19,7","19,1","18,6"
2024-12-12,"20,8","19,5","20,8","20,5","19,6","18,9"
2024-12-12,"21,7","19,9","21,7","20,8",20,"19,5"
