data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2023-08-01,7,"33,468",,,,,,,,,
2023-09-01,7,"42,986",,,,,,,,,
2023-10-01,8,"63,522",,,,,,,,,
2023-11-01,8,"79,365",,,,,,,,,
2023-12-01,8,"81,945",,,,,,,,,
2024-01-01,9,"87,126",,,,,,,,,
2024-02-01,10,"84,665",,,,,,,,,
2024-03-01,11,"90,676",,,,,,,,,
2024-04-01,12,"118,827",,,,,,,,,
2024-05-01,12,"103,88",,,,,,,,,
2024-06-01,12,"77,168",,,,,,,,,
2024-07-01,12,"64,021",,,,,,,,,
2024-08-01,12,"39,621",,,,,,,,,
2024-09-01,12,"57,246",,,,,,,,,
2024-10-01,12,"80,056",,,,,,,,,
2024-11-01,13,"96,448",,,,,,,,,
2024-12-01,13,"95,28",,,,,,,,,
2023-01-01,209,"2236,856",,,,,,,,,
2023-02-01,209,"1869,544",,,,,,,,,
2023-03-01,211,"2141,015",,,,,,,,,
2023-04-01,211,"2490,381",,,,,,,,,
2023-05-01,207,"1946,147",,,,,,,,,
2023-06-01,213,"1647,808",,,,,,,,,
2023-07-01,208,"1431,425",,,,,,,,,
2023-08-01,207,"1697,675",,,,,,,,,
2023-09-01,214,"2293,338",,,,,,,,,
2023-10-01,215,"2627,702",,,,,,,,,
2023-11-01,219,"2954,472",,,,,,,,,
2023-12-01,215,"3030,728",,,,,,,,,
2024-01-01,219,"2954,34",,,,,,,,,
2024-02-01,218,"2461,467",,,,,,,,,
2024-03-01,217,"2768,936",,,,,,,,,
2024-04-01,221,"3030,333",,,,,,,,,
2024-05-01,219,"2674,089",,,,,,,,,
2024-06-01,218,"2144,891",,,,,,,,,
2024-07-01,221,"1830,043",,,,,,,,,
2024-08-01,223,"1639,212",,,,,,,,,
2024-09-01,221,"2183,268",,,,,,,,,
2024-10-01,220,"2734,511",,,,,,,,,
2024-11-01,221,"2953,779",,,,,,,,,
2024-12-01,224,"2868,211",,,,,,,,,
2023-01-01,3196,"18146,443",,,,,,,,,
2023-02-01,3179,"17921,087",,,,,,,,,
2023-03-01,3174,"18746,789",,,,,,,,,
2023-04-01,3185,"18236,362",,,,,,,,,
2023-05-01,3287,"18438,174",,,,,,,,,
2023-06-01,3199,"18535,208",,,,,,,,,
2023-07-01,3216,"19165,94",,,,,,,,,
2023-08-01,3229,"18894,739",,,,,,,,,
2023-09-01,3250,"18411,484",,,,,,,,,
2023-10-01,3245,"18703,557",,,,,,,,,
2023-11-01,3286,"17820,827",,,,,,,,,
2023-12-01,3258,"18478,651",,,,,,,,,
2024-01-01,3263,"18626,101",,,,,,,,,
2024-02-01,3252,"17242,672",,,,,,,,,
2024-03-01,3257,"18193,197",,,,,,,,,
2024-04-01,3264,"17975,968",,,,,,,,,
2024-05-01,3270,"18537,032",,,,,,,,,
2024-06-01,3282,"18159,844",,,,,,,,,
2024-07-01,3302,"18583,741",,,,,,,,,
2024-08-01,2529,"17942,676",,,,,,,,,
2024-09-01,2436,"17285,78",,,,,,,,,
2024-10-01,2493,"18118,761",,,,,,,,,
2024-11-01,2534,"17108,341",,,,,,,,,
2024-12-01,2621,"19634,641",,,,,,,,,
2023-01-01,38,"34,597",,,,,,,,,
2023-02-01,38,"33,27",,,,,,,,,
2023-03-01,39,"35,031",,,,,,,,,
2023-04-01,37,"41,122",,,,,,,,,
2023-05-01,38,"37,162",,,,,,,,,
2023-06-01,38,"34,596",,,,,,,,,
2023-07-01,36,"47,97",,,,,,,,,
2023-08-01,36,"31,849",,,,,,,,,
2023-09-01,36,"35,823",,,,,,,,,
2023-10-01,36,"47,498",,,,,,,,,
2023-11-01,36,"33,978",,,,,,,,,
2023-12-01,36,"38,46",,,,,,,,,
2024-01-01,36,"39,888",,,,,,,,,
2024-02-01,36,"31,998",,,,,,,,,
2024-03-01,36,"36,898",,,,,,,,,
2024-04-01,36,"26,604",,,,,,,,,
2024-05-01,36,"29,871",,,,,,,,,
2024-06-01,36,"35,468",,,,,,,,,
2024-07-01,36,"30,812",,,,,,,,,
2024-08-01,36,"33,523",,,,,,,,,
2024-09-01,36,"33,328",,,,,,,,,
2024-10-01,35,"30,694",,,,,,,,,
2024-11-01,35,"26,682",,,,,,,,,
2024-12-01,35,"29,536",,,,,,,,,
2023-01-01,2,"73,236",,,,,,,,,
2023-02-01,2,"68,893",,,,,,,,,
2023-03-01,2,"74,015",,,,,,,,,
2023-04-01,2,"70,844",,,,,,,,,
2023-05-01,2,"68,942",,,,,,,,,
2023-06-01,2,"71,004",,,,,,,,,
2023-07-01,2,"71,058",,,,,,,,,
2023-08-01,2,"73,182",,,,,,,,,
2023-09-01,2,"76,128",,,,,,,,,
2023-10-01,2,"77,95",,,,,,,,,
2023-11-01,2,"78,274",,,,,,,,,
2023-12-01,2,"83,715",,,,,,,,,
2024-01-01,2,"82,904",,,,,,,,,
2024-02-01,2,"75,53",,,,,,,,,
2024-03-01,2,"77,425",,,,,,,,,
2024-04-01,2,"75,017",,,,,,,,,
2024-05-01,2,"73,643",,,,,,,,,
2024-06-01,2,"67,672",,,,,,,,,
2024-07-01,2,"68,865",,,,,,,,,
2024-08-01,2,"67,994",,,,,,,,,
2024-09-01,2,"69,073",,,,,,,,,
2024-10-01,2,"68,648",,,,,,,,,
2024-11-01,2,"61,639",,,,,,,,,
2024-12-01,2,"65,798",,,,,,,,,
2023-01-01,1223,"2421,814",,,,,,,,,
2023-02-01,1224,"2398,085",,,,,,,,,
2023-03-01,1231,"2386,686",,,,,,,,,
2023-04-01,1233,"2652,189",,,,,,,,,
2023-05-01,1239,"2347,234",,,,,,,,,
2023-06-01,1241,"2454,5",,,,,,,,,
2023-07-01,1244,"2317,754",,,,,,,,,
2023-08-01,1247,"2588,014",,,,,,,,,
2023-09-01,1250,"2711,258",,,,,,,,,
2023-10-01,1251,"2983,071",,,,,,,,,
2023-11-01,1253,"2891,406",,,,,,,,,
2023-12-01,1254,"2955,057",,,,,,,,,
2024-01-01,1256,"2938,198",,,,,,,,,
2024-02-01,1257,"2827,247",,,,,,,,,
2024-03-01,1260,"2831,779",,,,,,,,,
2024-04-01,1246,"2915,451",,,,,,,,,
2024-05-01,1247,"2813,307",,,,,,,,,
2024-06-01,1251,"2760,615",,,,,,,,,
2024-07-01,1248,"2532,957",,,,,,,,,
2024-08-01,1248,"2639,735",,,,,,,,,
2024-09-01,1245,"2602,298",,,,,,,,,
2024-10-01,1247,"2026,998",,,,,,,,,
2024-11-01,1252,"1861,612",,,,,,,,,
2024-12-01,1252,"1850,359",,,,,,,,,
2023-01-01,1,"4379,638",,,,,,,,,
2023-02-01,1,"4090,825",,,,,,,,,
2023-03-01,1,"3998,798",,,,,,,,,
2023-04-01,1,"3507,934",,,,,,,,,
2023-05-01,1,"3787,76",,,,,,,,,
2023-06-01,1,"3514,31",,,,,,,,,
2023-07-01,1,"3621,22",,,,,,,,,
2023-08-01,1,"4210,145",,,,,,,,,
2023-09-01,1,"4178,715",,,,,,,,,
2023-10-01,1,"4510,417",,,,,,,,,
2023-11-01,1,"4271,449",,,,,,,,,
2023-12-01,1,"4259,488",,,,,,,,,
2024-01-01,1,"4276,962",,,,,,,,,
2024-02-01,1,"4107,367",,,,,,,,,
2024-03-01,1,"4364,845",,,,,,,,,
2024-04-01,1,"4450,106",,,,,,,,,
2024-05-01,1,"4445,048",,,,,,,,,
2024-06-01,1,"4548,17",,,,,,,,,
2024-07-01,1,"4582,751",,,,,,,,,
2024-08-01,1,"4552,35",,,,,,,,,
2024-09-01,1,"4553,446",,,,,,,,,
2024-10-01,1,"4655,347",,,,,,,,,
2024-11-01,1,"4562,023",,,,,,,,,
2024-12-01,1,"4680,289",,,,,,,,,
2023-01-01,2,"1451,543",,,,,,,,,
2023-02-01,2,"1365,442",,,,,,,,,
2023-03-01,2,"1190,721",,,,,,,,,
2023-04-01,2,"1276,834",,,,,,,,,
2023-05-01,2,"1297,931",,,,,,,,,
2023-06-01,2,"1323,335",,,,,,,,,
2023-07-01,3,"1273,997",,,,,,,,,
2023-08-01,2,"1294,547",,,,,,,,,
2023-09-01,2,"1294,114",,,,,,,,,
2023-10-01,2,"1256,794",,,,,,,,,
2023-11-01,2,"1254,59",,,,,,,,,
2023-12-01,2,"1204,174",,,,,,,,,
2024-01-01,2,"1286,343",,,,,,,,,
2024-02-01,2,"1267,562",,,,,,,,,
2024-03-01,2,"1370,311",,,,,,,,,
2024-04-01,2,"1457,354",,,,,,,,,
2024-05-01,2,"1360,698",,,,,,,,,
2024-06-01,2,"1345,274",,,,,,,,,
2024-07-01,2,"1295,748",,,,,,,,,
2024-08-01,2,"1340,786",,,,,,,,,
2024-09-01,2,"1419,588",,,,,,,,,
2024-10-01,2,"1416,552",,,,,,,,,
2024-11-01,2,"1445,375",,,,,,,,,
2024-12-01,2,"1407,485",,,,,,,,,
2023-01-01,11,"151,032",,,,,,,,,
2023-02-01,11,"141,914",,,,,,,,,
2023-03-01,11,"127,474",,,,,,,,,
2023-04-01,11,"148,743",,,,,,,,,
2023-05-01,11,"143,245",,,,,,,,,
2023-06-01,11,"139,13",,,,,,,,,
2023-07-01,11,"143,641",,,,,,,,,
2023-08-01,11,"149,207",,,,,,,,,
2023-09-01,12,"172,255",,,,,,,,,
2023-10-01,11,"155,454",,,,,,,,,
2023-11-01,11,"160,526",,,,,,,,,
2023-12-01,11,"149,594",,,,,,,,,
2024-01-01,11,"156,819",,,,,,,,,
2024-02-01,11,"152,626",,,,,,,,,
2024-03-01,11,"151,577",,,,,,,,,
2024-04-01,11,"155,646",,,,,,,,,
2024-05-01,12,"148,035",,,,,,,,,
2024-06-01,12,"158,012",,,,,,,,,
2024-07-01,12,"151,096",,,,,,,,,
2024-08-01,12,"145,283",,,,,,,,,
2024-09-01,12,"146,523",,,,,,,,,
2024-10-01,12,"153,718",,,,,,,,,
2024-11-01,12,"155,639",,,,,,,,,
2024-12-01,12,"157,589",,,,,,,,,
2023-01-01,1,"10,027",,,,,,,,,
2023-02-01,1,"9,8",,,,,,,,,
2023-03-01,1,"11,219",,,,,,,,,
2023-04-01,1,"6,988",,,,,,,,,
2023-05-01,1,"7,357",,,,,,,,,
2023-06-01,1,"6,714",,,,,,,,,
2023-07-01,1,"5,543",,,,,,,,,
2023-08-01,1,"6,845",,,,,,,,,
2023-09-01,1,"9,331",,,,,,,,,
2023-10-01,1,"9,8",,,,,,,,,
2023-11-01,1,"9,803",,,,,,,,,
2023-12-01,1,"8,612",,,,,,,,,
2024-01-01,1,"8,15",,,,,,,,,
2024-02-01,1,"8,093",,,,,,,,,
2024-03-01,1,"7,424",,,,,,,,,
2024-04-01,1,"7,417",,,,,,,,,
2024-05-01,1,"7,981",,,,,,,,,
2024-06-01,1,"8,119",,,,,,,,,
2024-07-01,1,"6,757",,,,,,,,,
2024-08-01,1,"7,984",,,,,,,,,
2024-09-01,1,"7,381",,,,,,,,,
2024-10-01,1,"7,631",,,,,,,,,
2024-11-01,1,"7,323",,,,,,,,,
2024-12-01,1,"10,848",,,,,,,,,
2023-01-01,282,"6492,499",,,,,,,,,
2023-02-01,282,"6071,12",,,,,,,,,
2023-03-01,274,"5999,794",,,,,,,,,
2023-04-01,273,"6200,889",,,,,,,,,
2023-05-01,273,"5911,34",,,,,,,,,
2023-06-01,274,"5827,483",,,,,,,,,
2023-07-01,277,"5887,299",,,,,,,,,
2023-08-01,275,"6124,972",,,,,,,,,
2023-09-01,275,"6321,789",,,,,,,,,
2023-10-01,275,"6585,655",,,,,,,,,
2023-11-01,275,"6772,168",,,,,,,,,
2023-12-01,275,"6918,78",,,,,,,,,
2024-01-01,276,"7157,687",,,,,,,,,
2024-02-01,275,"6692,387",,,,,,,,,
2024-03-01,275,"6847,112",,,,,,,,,
2024-04-01,279,"6607,546",,,,,,,,,
2024-05-01,272,"6385,313",,,,,,,,,
2024-06-01,262,"6177,082",,,,,,,,,
2024-07-01,264,"6126,648",,,,,,,,,
2024-08-01,265,"6175,661",,,,,,,,,
2024-09-01,266,"6270,546",,,,,,,,,
2024-10-01,265,"6281,676",,,,,,,,,
2024-11-01,267,"6485,296",,,,,,,,,
2024-12-01,267,"6306,542",,,,,,,,,
2023-01-01,57,"4050,396",,,,,,,,,
2023-02-01,57,"3565,373",,,,,,,,,
2023-03-01,57,"4206,859",,,,,,,,,
2023-04-01,57,"4000,435",,,,,,,,,
2023-05-01,57,"4105,01",,,,,,,,,
2023-06-01,57,"4031,265",,,,,,,,,
2023-07-01,57,"4322,295",,,,,,,,,
2023-08-01,57,"4271,557",,,,,,,,,
2023-09-01,57,"4223,15",,,,,,,,,
2023-10-01,57,"4568,086",,,,,,,,,
2023-11-01,57,"4544,748",,,,,,,,,
2023-12-01,57,"4637,142",,,,,,,,,
2024-01-01,57,"4792,427",,,,,,,,,
2024-02-01,57,"4438,945",,,,,,,,,
2024-03-01,59,"4952,601",,,,,,,,,
2024-04-01,66,"4637,304",,,,,,,,,
2024-05-01,77,"5047,128",,,,,,,,,
2024-06-01,78,"5041,272",,,,,,,,,
2024-07-01,80,"4972,954",,,,,,,,,
2024-08-01,80,"5218,323",,,,,,,,,
2024-09-01,81,"5381,2",,,,,,,,,
2024-10-01,81,"5418,28",,,,,,,,,
2024-11-01,82,"5152,867",,,,,,,,,
2024-12-01,82,"5500,866",,,,,,,,,
2023-01-01,229,"452,229",,,,,,,,,
2023-02-01,238,"482,796",,,,,,,,,
2023-03-01,234,"434,893",,,,,,,,,
2023-04-01,231,"492,796",,,,,,,,,
2023-05-01,237,"428,608",,,,,,,,,
2023-06-01,239,"391,189",,,,,,,,,
2023-07-01,234,"392,056",,,,,,,,,
2023-08-01,240,"416,766",,,,,,,,,
2023-09-01,241,"457,271",,,,,,,,,
2023-10-01,234,"479,194",,,,,,,,,
2023-11-01,232,"459,166",,,,,,,,,
2023-12-01,232,"537,007",,,,,,,,,
2024-01-01,224,"467,353",,,,,,,,,
2024-02-01,231,"471,541",,,,,,,,,
2024-03-01,232,"477,384",,,,,,,,,
2024-04-01,243,"532,155",,,,,,,,,
2024-05-01,243,"493,118",,,,,,,,,
2024-06-01,247,"468,338",,,,,,,,,
2024-07-01,235,"426,537",,,,,,,,,
2024-08-01,246,"409,866",,,,,,,,,
2024-09-01,243,"410,325",,,,,,,,,
2024-10-01,247,"474,483",,,,,,,,,
2024-11-01,251,"483,579",,,,,,,,,
2024-12-01,241,"519,891",,,,,,,,,
2023-01-01,1,"6,911",,,,,,,,,
2023-02-01,1,"7,087",,,,,,,,,
2023-03-01,1,"6,548",,,,,,,,,
2023-04-01,1,"7,446",,,,,,,,,
2023-05-01,1,"6,405",,,,,,,,,
2023-06-01,1,"6,349",,,,,,,,,
2023-07-01,1,"5,831",,,,,,,,,
2023-08-01,1,"5,801",,,,,,,,,
2023-09-01,1,"7,013",,,,,,,,,
2023-10-01,1,"7,194",,,,,,,,,
2023-11-01,1,"7,849",,,,,,,,,
2023-12-01,1,"7,445",,,,,,,,,
2024-01-01,1,"7,747",,,,,,,,,
2024-02-01,1,"7,703",,,,,,,,,
2024-03-01,1,"7,238",,,,,,,,,
2024-04-01,1,"7,764",,,,,,,,,
2024-05-01,4,"57,011",,,,,,,,,
2024-06-01,2,"22,807",,,,,,,,,
2024-07-01,2,"21,525",,,,,,,,,
2024-08-01,2,"19,064",,,,,,,,,
2024-09-01,2,"19,15",,,,,,,,,
2024-10-01,2,"19,817",,,,,,,,,
2024-11-01,2,"20,77",,,,,,,,,
2024-12-01,2,"21,893",,,,,,,,,
2023-01-01,3,"213,163",,,,,,,,,
2023-02-01,3,"191,116",,,,,,,,,
2023-03-01,3,"211,812",,,,,,,,,
2023-04-01,3,"186,233",,,,,,,,,
2023-05-01,3,"176,024",,,,,,,,,
2023-06-01,3,"148,808",,,,,,,,,
2023-07-01,3,"164,915",,,,,,,,,
2023-08-01,3,"201,025",,,,,,,,,
2023-09-01,3,"208,112",,,,,,,,,
2023-10-01,3,"233,836",,,,,,,,,
2023-11-01,3,"232,901",,,,,,,,,
2023-12-01,3,"226,861",,,,,,,,,
2024-01-01,3,"225,584",,,,,,,,,
2024-02-01,3,"206,94",,,,,,,,,
2024-03-01,3,"224,744",,,,,,,,,
2024-04-01,3,"201,608",,,,,,,,,
2024-05-01,3,"177,43",,,,,,,,,
2024-06-01,3,"163,889",,,,,,,,,
2024-07-01,3,"152,09",,,,,,,,,
2024-08-01,3,"162,362",,,,,,,,,
2024-09-01,3,"188,884",,,,,,,,,
2024-10-01,3,"218,075",,,,,,,,,
2024-11-01,3,"196,781",,,,,,,,,
2024-12-01,3,"195,227",,,,,,,,,
2023-01-01,45180,"1295,179",,,,,,,,,
2023-02-01,45589,"1316,533",,,,,,,,,
2023-03-01,44430,"1272,676",,,,,,,,,
2023-04-01,44355,"1281,74",,,,,,,,,
2023-05-01,44343,"1251,899",,,,,,,,,
2023-06-01,46662,"1330,919",,,,,,,,,
2023-07-01,48118,"1369,385",,,,,,,,,
2023-08-01,45749,"1278,269",,,,,,,,,
2023-09-01,42815,"1207,194",,,,,,,,,
2023-10-01,42922,"1199,41",,,,,,,,,
2023-11-01,42763,"1186,484",,,,,,,,,
2023-12-01,50066,"1307,707",,,,,,,,,
2024-01-01,57681,"-35,246",,,,,,,,,
2024-02-01,66656,"1449,662",,,,,,,,,
2024-03-01,70910,"1483,789",,,,,,,,,
2024-04-01,74617,"1567,63",,,,,,,,,
2024-05-01,77913,"1510,314",,,,,,,,,
2024-06-01,80870,"1834,966",,,,,,,,,
2024-07-01,84520,"1870,944",,,,,,,,,
2024-08-01,91831,"1863,026",,,,,,,,,
2024-09-01,97997,"1770,494",,,,,,,,,
2024-10-01,100380,"1661,375",,,,,,,,,
2024-11-01,105213,"1777,843",,,,,,,,,
2024-12-01,108002,"1863,161",,,,,,,,,
2023-01-01,304311,"20248,9",,,,,,,,,
2023-02-01,308699,"20508,138",,,,,,,,,
2023-03-01,278423,"18419,182",,,,,,,,,
2023-04-01,292934,"19488,112",,,,,,,,,
2023-05-01,285663,"18902,141",,,,,,,,,
2023-06-01,320782,"21276,225",,,,,,,,,
2023-07-01,353096,"23468,366",,,,,,,,,
2023-08-01,306382,"20214,635",,,,,,,,,
2023-09-01,276517,"18168,428",,,,,,,,,
2023-10-01,272443,"17903,174",,,,,,,,,
2023-11-01,256038,"16726,978",,,,,,,,,
2023-12-01,263603,"17192,229",,,,,,,,,
2024-01-01,285461,"18658,63",,,,,,,,,
2024-02-01,295178,"19358,661",,,,,,,,,
2024-03-01,278093,"18192,079",,,,,,,,,
2024-04-01,285410,"18690,145",,,,,,,,,
2024-05-01,288462,"18885,763",,,,,,,,,
2024-06-01,358808,"23471,987",,,,,,,,,
2024-07-01,372150,"24259,183",,,,,,,,,
2024-08-01,343834,"22339,066",,,,,,,,,
2024-09-01,316255,"20529,115",,,,,,,,,
2024-10-01,277075,"17978,245",,,,,,,,,
2024-11-01,293423,"20525,878",,,,,,,,,
2024-12-01,319074,"20663,098",,,,,,,,,
2023-01-01,314595,"46703,428",,,,,,,,,
2023-02-01,315876,"46818,058",,,,,,,,,
2023-03-01,291912,"43633,631",,,,,,,,,
2023-04-01,309266,"45991,735",,,,,,,,,
2023-05-01,296315,"44229,129",,,,,,,,,
2023-06-01,322902,"47962,1",,,,,,,,,
2023-07-01,339875,"50192,387",,,,,,,,,
2023-08-01,305980,"45672,063",,,,,,,,,
2023-09-01,270975,"40540,803",,,,,,,,,
2023-10-01,259203,"38696,721",,,,,,,,,
2023-11-01,242179,"36352,089",,,,,,,,,
2023-12-01,252228,"38075,153",,,,,,,,,
2024-01-01,269534,"40663,328",,,,,,,,,
2024-02-01,279313,"42126,91",,,,,,,,,
2024-03-01,265521,"40176,83",,,,,,,,,
2024-04-01,276839,"41906,5",,,,,,,,,
2024-05-01,274481,"41532,859",,,,,,,,,
2024-06-01,329116,"50122,449",,,,,,,,,
2024-07-01,328319,"49988,777",,,,,,,,,
2024-08-01,309982,"47541,694",,,,,,,,,
2024-09-01,278946,"42578,677",,,,,,,,,
2024-10-01,244016,"37059,205",,,,,,,,,
2024-11-01,265998,"40778,404",,,,,,,,,
2024-12-01,279338,"43157,036",,,,,,,,,
2023-01-01,193614,"47445,677",,,,,,,,,
2023-02-01,191592,"46954,344",,,,,,,,,
2023-03-01,199843,"49209,481",,,,,,,,,
2023-04-01,196559,"48317,101",,,,,,,,,
2023-05-01,198122,"48854,866",,,,,,,,,
2023-06-01,191951,"47188,571",,,,,,,,,
2023-07-01,178728,"43888,803",,,,,,,,,
2023-08-01,202030,"50001,656",,,,,,,,,
2023-09-01,193185,"48159,241",,,,,,,,,
2023-10-01,186363,"46604,766",,,,,,,,,
2023-11-01,184225,"46217,222",,,,,,,,,
2023-12-01,193165,"48816,478",,,,,,,,,
2024-01-01,199999,"50767,27",,,,,,,,,
2024-02-01,201385,"51466,502",,,,,,,,,
2024-03-01,199500,"51330,33",,,,,,,,,
2024-04-01,205247,"52987,31",,,,,,,,,
2024-05-01,202166,"52570,314",,,,,,,,,
2024-06-01,191042,"50514,876",,,,,,,,,
2024-07-01,185974,"49593,507",,,,,,,,,
2024-08-01,199234,"53222,121",,,,,,,,,
2024-09-01,195269,"52467,898",,,,,,,,,
2024-10-01,181341,"48633,972",,,,,,,,,
2024-11-01,200174,"52559,797",,,,,,,,,
2024-12-01,198062,"54727,583",,,,,,,,,
2023-01-01,96788,"33363,038",,,,,,,,,
2023-02-01,95301,"32848,137",,,,,,,,,
2023-03-01,110294,"38107,178",,,,,,,,,
2023-04-01,100596,"34713,497",,,,,,,,,
2023-05-01,108315,"37550,575",,,,,,,,,
2023-06-01,92735,"32119,691",,,,,,,,,
2023-07-01,76824,"26685,682",,,,,,,,,
2023-08-01,109157,"38079,353",,,,,,,,,
2023-09-01,125596,"44030,552",,,,,,,,,
2023-10-01,129468,"45520,572",,,,,,,,,
2023-11-01,135456,"47798,56",,,,,,,,,
2023-12-01,133561,"47358,767",,,,,,,,,
2024-01-01,125974,"45229,715",,,,,,,,,
2024-02-01,121970,"44048,484",,,,,,,,,
2024-03-01,128382,"46803,551",,,,,,,,,
2024-04-01,124672,"45885,691",,,,,,,,,
2024-05-01,124199,"46266,278",,,,,,,,,
2024-06-01,87007,"33225,939",,,,,,,,,
2024-07-01,83608,"32414,05",,,,,,,,,
2024-08-01,98965,"38152,138",,,,,,,,,
2024-09-01,114561,"44197,404",,,,,,,,,
2024-10-01,128368,"48601,701",,,,,,,,,
2024-11-01,125040,"48514,646",,,,,,,,,
2024-12-01,114076,"45346,463",,,,,,,,,
2023-01-01,49081,"21858,494",,,,,,,,,
2023-02-01,46961,"20890,895",,,,,,,,,
2023-03-01,58697,"26171,549",,,,,,,,,
2023-04-01,50857,"22682,524",,,,,,,,,
2023-05-01,56258,"25187,666",,,,,,,,,
2023-06-01,45347,"20339,601",,,,,,,,,
2023-07-01,35215,"15844,583",,,,,,,,,
2023-08-01,57010,"25777,827",,,,,,,,,
2023-09-01,75384,"34220,7",,,,,,,,,
2023-10-01,80650,"36734,978",,,,,,,,,
2023-11-01,91317,"41660,358",,,,,,,,,
2023-12-01,83608,"38490,608",,,,,,,,,
2024-01-01,72374,"33808,174",,,,,,,,,
2024-02-01,67736,"31985,616",,,,,,,,,
2024-03-01,74190,"35414,698",,,,,,,,,
2024-04-01,69473,"33777,642",,,,,,,,,
2024-05-01,69241,"34161,547",,,,,,,,,
2024-06-01,40852,"20480,557",,,,,,,,,
2024-07-01,39379,"19942,19",,,,,,,,,
2024-08-01,48890,"25021,048",,,,,,,,,
2024-09-01,62798,"32633,251",,,,,,,,,
2024-10-01,82637,"42097,443",,,,,,,,,
2024-11-01,71674,"37499,705",,,,,,,,,
2024-12-01,61900,"32955,163",,,,,,,,,
2023-01-01,59073,"38764,879",,,,,,,,,
2023-02-01,55520,"36365,727",,,,,,,,,
2023-03-01,74478,"49024,929",,,,,,,,,
2023-04-01,61668,"40635,679",,,,,,,,,
2023-05-01,71292,"47170,374",,,,,,,,,
2023-06-01,54933,"36518,603",,,,,,,,,
2023-07-01,40822,"27185,822",,,,,,,,,
2023-08-01,71507,"47978,69",,,,,,,,,
2023-09-01,105518,"71590,097",,,,,,,,,
2023-10-01,116758,"79879,975",,,,,,,,,
2023-11-01,140570,"96710,227",,,,,,,,,
2023-12-01,120878,"83455,148",,,,,,,,,
2024-01-01,95139,"66386,435",,,,,,,,,
2024-02-01,87452,"61733,85",,,,,,,,,
2024-03-01,99088,"71615,298",,,,,,,,,
2024-04-01,89500,"65473,449",,,,,,,,,
2024-05-01,90190,"66974,177",,,,,,,,,
2024-06-01,46648,"34884,544",,,,,,,,,
2024-07-01,46348,"35184,352",,,,,,,,,
2024-08-01,57530,"44284,529",,,,,,,,,
2024-09-01,81712,"64277,162",,,,,,,,,
2024-10-01,124825,"99661,523",,,,,,,,,
2024-11-01,95690,"77177,24",,,,,,,,,
2024-12-01,78613,"63180,167",,,,,,,,,
2023-01-01,11219,"23486,867",,,,,,,,,
2023-02-01,10098,"22450,987",,,,,,,,,
2023-03-01,13479,"28436,33",,,,,,,,,
2023-04-01,11782,"24062,728",,,,,,,,,
2023-05-01,13291,"27818,996",,,,,,,,,
2023-06-01,12556,"26023,301",,,,,,,,,
2023-07-01,9084,"20102,276",,,,,,,,,
2023-08-01,14039,"29509,971",,,,,,,,,
2023-09-01,21674,"40453,034",,,,,,,,,
2023-10-01,23815,"43396,79",,,,,,,,,
2023-11-01,30035,"53313,485",,,,,,,,,
2023-12-01,26698,"52595,024",,,,,,,,,
2024-01-01,18145,"35553,666",,,,,,,,,
2024-02-01,17816,"34775,974",,,,,,,,,
2024-03-01,20116,"40190,626",,,,,,,,,
2024-04-01,14761,"35775,412",,,,,,,,,
2024-05-01,18879,"39224,158",,,,,,,,,
2024-06-01,9671,"25292,263",,,,,,,,,
2024-07-01,10211,"26372,696",,,,,,,,,
2024-08-01,12307,"29923,624",,,,,,,,,
2024-09-01,18317,"40975,032",,,,,,,,,
2024-10-01,28442,"59340,226",,,,,,,,,
2024-11-01,20380,"45974,784",,,,,,,,,
2024-12-01,18532,"44209,38",,,,,,,,,
2023-01-01,7287,"215,362",,,,,,,,,
2023-02-01,7472,"221,22",,,,,,,,,
2023-03-01,7140,"210,85",,,,,,,,,
2023-04-01,7711,"228,598",,,,,,,,,
2023-05-01,7462,"220,632",,,,,,,,,
2023-06-01,7294,"216,716",,,,,,,,,
2023-07-01,7828,"231,638",,,,,,,,,
2023-08-01,6378,"188,109",,,,,,,,,
2023-09-01,5741,"169,342",,,,,,,,,
2023-10-01,5804,"170,608",,,,,,,,,
2023-11-01,5442,"160,216",,,,,,,,,
2023-12-01,6031,"171,638",,,,,,,,,
2024-01-01,6759,"183,459",,,,,,,,,
2024-02-01,6820,"192,119",,,,,,,,,
2024-03-01,6769,"170,99",,,,,,,,,
2024-04-01,6888,"172,555",,,,,,,,,
2024-05-01,6959,"168,053",,,,,,,,,
2024-06-01,7854,"192,48",,,,,,,,,
2024-07-01,8311,"205,12",,,,,,,,,
2024-08-01,7958,"179,776",,,,,,,,,
2024-09-01,7877,"166,849",,,,,,,,,
2024-10-01,7857,"158,939",,,,,,,,,
2024-11-01,7905,"159,998",,,,,,,,,
2024-12-01,8847,"179,351",,,,,,,,,
2023-01-01,36674,"2561,815",,,,,,,,,
2023-02-01,38856,"2712,609",,,,,,,,,
2023-03-01,32566,"2260,226",,,,,,,,,
