Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/10/07,0000 UTC,0,"885,6","885,6","884,6",,"27,1","11,2","28,7","26,5","11,7","10,1",39,31,37,31,"2,3","1,1"
2024/10/07,0100 UTC,0,"886,4","886,5","885,6",,"25,4","12,3",28,"25,4","12,3","10,7",44,34,44,339,"4,9","2,5"
2024/10/07,0200 UTC,0,"886,2","886,6","886,2",,"23,7","14,4","25,4","23,7","14,4","12,3",56,44,56,353,"5,5","2,2"
2024/10/07,0300 UTC,0,"885,8","886,3","885,8",,"23,8","14,8","23,9","23,5","14,8","14,4",58,56,57,337,"3,1","1,3"
2024/10/07,0400 UTC,0,"884,6","885,8","884,6",,"22,3","14,8","23,8","22,3","14,9","14,7",62,57,62,7,"2,9","1,7"
2024/10/07,0500 UTC,0,"884,7","884,7","884,6",,"21,7","14,6","22,3","20,9","14,8","14,6",67,62,64,352,3,"2,3"
2024/10/07,0600 UTC,0,"884,5","884,7","884,5",,"20,6","14,4","22,4","20,6","14,7","14,3",67,61,67,343,"3,5","1,2"
2024/10/07,0700 UTC,0,"884,9","884,9","884,4",,"21,3","14,1","21,3","19,8","14,7","14,1",71,64,64,6,"2,3","1,1"
2024/10/07,0800 UTC,0,"885,2","885,2","884,8",,21,"13,8","21,3","20,7","14,2","13,7",65,63,64,359,"2,3","1,2"
2024/10/07,0900 UTC,0,"885,8","885,8","885,2","6,2","22,2","13,6","22,4","20,4","13,9","13,5",66,58,58,329,"4,4","2,4"
2024/10/07,1000 UTC,0,"886,1","886,3","885,7","374,6","22,2","14,6","22,6","22,1","14,6","13,5",62,56,62,328,"6,1",3
2024/10/07,1100 UTC,0,"886,6","886,6","886,1","1137,4","25,2","14,6","25,2","22,2","15,1","14,6",62,52,52,317,"5,8","2,5"
2024/10/07,1200 UTC,0,"886,7","886,8","886,5","1984,4","28,2","13,3","28,3","25,1","14,9","13,3",52,40,40,328,"6,5","2,8"
2024/10/07,1300 UTC,0,"886,5","886,7","886,5","2692,7","30,5","12,6","30,9",28,"13,4","12,1",40,33,33,328,"6,5","3,1"
2024/10/07,1400 UTC,0,"886,4","886,6","886,3","3353,2","32,6","11,9","32,9","30,3","12,8","11,5",34,28,28,15,"7,5","3,8"
2024/10/07,1500 UTC,0,"885,7","886,4","885,7","3528,3","33,2","10,6","34,1","31,2","12,3","9,2",30,24,25,357,"8,6","4,3"
2024/10/07,1600 UTC,0,"884,7","885,7","884,7","2567,5","32,7","8,8",34,"31,7","11,4","8,3",27,21,23,84,"8,5","1,8"
2024/10/07,1700 UTC,0,"883,6","884,7","883,6","2739,9",33,"9,6",35,"32,5","9,6","5,5",24,16,24,23,"6,5","1,3"
2024/10/07,1800 UTC,0,"883,3","883,6","883,1","1972,2","32,4","12,2","34,6","32,3","12,8","8,8",29,22,29,267,"7,6","3,2"
2024/10/07,1900 UTC,0,"882,7","883,3","882,7","883,1","31,2","12,4","32,4",31,13,"12,4",33,29,32,253,"8,6","2,4"
2024/10/07,2000 UTC,0,"883,5","883,5","882,7","572,5","24,2","15,6","31,9","24,1","16,2","12,2",60,30,59,10,"15,4","7,5"
2024/10/07,2100 UTC,0,"883,8","883,8","883,4",296,"24,8","15,1","25,2",24,16,"13,9",61,50,55,319,13,"3,3"
2024/10/07,2200 UTC,0,884,884,"883,7",,"23,9",13,"24,9","23,9","15,2",13,55,51,51,333,"7,1","2,3"
2024/10/07,2300 UTC,0,"884,7","884,7",884,,"23,5","13,9",24,"23,5",14,13,55,50,55,338,5,"1,7"
2024/10/08,0000 UTC,0,"885,5","885,5","884,7",,"23,9","15,3","24,4","23,2","15,4","13,9",59,55,59,331,"4,2","2,2"
2024/10/08,0100 UTC,0,"885,7","885,9","885,5",,"24,1","16,1","24,3","23,7","16,1","15,1",62,57,61,311,"5,2","2,3"
2024/10/08,0200 UTC,0,"886,2","886,2","885,7",,"24,4","16,4","24,6","23,6","16,5",16,64,60,61,335,"4,1",2
2024/10/08,0300 UTC,0,886,"886,4",886,,"24,2","16,7","24,4",24,"16,7","16,3",63,61,63,331,"3,8","2,1"
2024/10/08,0400 UTC,0,"885,8",886,"885,7",,"24,4","16,7","24,5",24,"17,1","16,7",65,62,62,198,"4,4","1,6"
2024/10/08,0500 UTC,0,"885,6","885,8","885,6",,"24,3","16,9","24,4",24,17,"16,4",64,62,63,224,"3,1","1,4"
2024/10/08,0600 UTC,0,"885,1","885,6","885,1",,"22,1","16,5","24,5","22,1","16,9","16,3",71,62,71,278,"4,2","0,7"
2024/10/08,0700 UTC,0,885,"885,1","884,9",,"22,3","16,8","23,1","22,1","17,1","16,6",71,68,71,327,"2,8","0,8"
2024/10/08,0800 UTC,0,"885,1","885,5",885,,"22,3","17,2","23,3","22,1","17,5","16,9",73,68,73,290,"2,5","1,3"
2024/10/08,0900 UTC,0,"885,8","885,8","884,8",,"22,5","17,4","22,8","22,2","17,4","17,2",73,71,73,360,"3,2","1,9"
2024/10/08,1000 UTC,0,"887,4","887,4","885,8","102,1","21,8",17,"22,9","21,8","17,9","16,5",74,70,74,26,"8,5","4,4"
2024/10/08,1100 UTC,0,"887,8","887,9","887,4","493,8","21,6","17,8","21,8","20,9","18,3",17,83,74,79,350,"10,3","4,4"
2024/10/08,1200 UTC,0,"887,9","887,9","887,7","1000,4","26,3","16,9","26,3","21,6","17,8","16,5",79,56,56,325,8,"2,5"
2024/10/08,1300 UTC,0,"887,8","887,9","887,7","2553,6","29,3","15,4","29,8","26,2","17,6","14,2",57,39,43,330,"7,3","2,8"
2024/10/08,1400 UTC,0,"887,7","887,8","887,7","1634,9",30,"16,6",31,"28,3","16,6","14,8",47,39,45,349,"6,7","3,8"
2024/10/08,1500 UTC,0,"887,7","887,7","887,5","2644,2","28,8","17,8",32,"28,1","18,4","14,7",53,37,51,335,"9,2","3,8"
2024/10/08,1600 UTC,0,"886,9","887,9","886,9","491,3","25,5","16,6","28,8",25,"18,6","16,4",63,52,58,239,"8,5","2,1"
2024/10/08,1700 UTC,0,"885,7","886,9","885,7","700,9","27,8","17,1","27,8","25,5","17,4","16,3",58,52,52,359,"4,6",1
2024/10/08,1800 UTC,0,"885,3","885,7","885,3","648,3","28,7","15,8","29,1","27,8","17,1","14,6",52,41,46,183,"3,3","1,7"
2024/10/08,1900 UTC,0,"885,2","885,3",885,"630,9",29,"13,2","29,4","28,5",16,13,46,37,38,327,"5,7","2,7"
2024/10/08,2000 UTC,0,"885,1","885,2","884,9","413,2","28,7","14,5","29,1","28,7","14,5","12,8",42,37,42,307,"6,4","1,9"
2024/10/08,2100 UTC,0,"885,4","885,5","885,1","203,8","27,4","15,8","28,7","27,4","15,8","14,5",49,42,49,353,"4,9",3
2024/10/08,2200 UTC,0,"886,1","886,1","885,4",,26,"16,5","27,4",26,"16,5","15,7",56,49,56,346,"4,9","1,6"
2024/10/08,2300 UTC,0,"886,6","886,6",886,,"24,9","16,2","26,1","24,9","16,7","16,2",59,56,59,330,3,"1,6"
2024/10/09,0000 UTC,0,887,887,"886,6",,"24,1",16,25,"23,8","16,3","15,9",62,58,61,313,"3,2","1,4"
2024/10/09,0100 UTC,0,"887,6","887,6",887,,"23,5",16,"24,1","23,5","16,2","15,9",63,61,63,354,"2,5","1,2"
2024/10/09,0200 UTC,0,"887,7","887,8","887,6",,"22,9","15,9","23,8","22,8","16,3","15,8",65,62,65,279,2,"1,1"
2024/10/09,0300 UTC,0,"887,4","887,8","887,4",,"22,5","16,1",23,"22,5","16,2","15,8",67,64,67,248,"1,9",1
2024/10/09,0400 UTC,0,"886,9","887,4","886,9",,24,"16,9",24,"22,5","16,9","16,1",68,64,65,172,"2,4","1,1"
2024/10/09,0500 UTC,0,"886,8","887,2","886,8",,"23,3","16,8","24,6","23,3","17,1","16,4",67,62,67,164,"4,5","1,5"
2024/10/09,0600 UTC,0,"886,4","886,8","886,4",,"21,7","17,2","23,3","21,4","17,3","16,8",77,67,76,181,"5,1","0,9"
2024/10/09,0700 UTC,0,"886,5","886,5","886,3",,"20,2","16,8","21,7","20,1","17,3","16,5",81,75,81,286,"2,6","0,8"
2024/10/09,0800 UTC,0,"886,8","886,8","886,4",,"21,2","17,1","21,3","19,8","17,4","16,6",83,77,77,301,2,"1,1"
2024/10/09,0900 UTC,0,"887,5","887,5","886,8",,"22,5","16,6","22,5","21,1","17,1","16,4",78,70,70,151,"3,2","1,5"
2024/10/09,1000 UTC,0,"887,8","887,8","887,4","154,2","22,8","15,9","22,9","22,3","16,6","15,8",70,65,65,208,"4,2","2,1"
2024/10/09,1100 UTC,0,"888,6","888,6","887,8","660,6","23,6","16,2","23,9","22,8","16,3","15,8",65,62,63,195,"4,2","2,2"
2024/10/09,1200 UTC,0,"888,7","888,8","888,6","1468,7","25,4","16,6","25,9","23,5","17,2","16,3",65,58,58,209,"4,2","1,4"
2024/10/09,1300 UTC,0,"888,3","888,7","888,3","2539,9","27,4","15,7","28,2","25,2",17,"15,6",59,48,49,240,"4,1","1,4"
2024/10/09,1400 UTC,0,"887,9","888,3","887,9","3162,1","29,5","14,7","30,5","27,4","16,5","14,7",49,40,41,180,"4,5","1,9"
2024/10/09,1500 UTC,0,"887,1","887,9","887,1","1658,6","29,5","14,5","31,5","29,2","15,7","13,6",41,36,40,316,"4,9","2,2"
2024/10/09,1600 UTC,0,"886,4","887,2","886,4","593,2","29,2","15,7",30,"28,3","17,5","14,4",52,39,44,29,"4,3","0,9"
2024/10/09,1700 UTC,0,"885,3","886,4","885,3","1313,8","31,7","13,1","31,7","29,2",16,"12,5",44,32,32,22,"4,5","1,4"
2024/10/09,1800 UTC,0,"884,7","885,3","884,7","1461,1",31,"12,6","32,2","30,9","13,2","12,1",33,30,33,321,"5,7","1,7"
2024/10/09,1900 UTC,0,"884,4","884,7","884,2","802,2","31,6","12,9","31,8","30,6","13,3","12,5",34,31,32,293,"4,8","1,2"
2024/10/09,2000 UTC,0,"884,4","884,4","884,2","581,1","30,1","14,2","31,6","30,1","14,4",12,38,31,38,122,"2,8","1,4"
2024/10/09,2100 UTC,0,885,885,"884,4","120,6","28,1","14,9","30,1","28,1","15,3",14,45,38,45,226,"4,6",2
2024/10/09,2200 UTC,0,"885,9","885,9",885,,"27,3","14,9","28,1","27,3",15,"14,7",47,44,47,211,"5,6","2,2"
2024/10/09,2300 UTC,0,"886,5","886,5","885,9",,"25,8","16,1","27,3","25,8","16,1","14,9",55,47,55,291,"4,8","1,4"
2024/10/10,0000 UTC,0,"886,8","886,8","886,5",,"25,4",16,"26,2","24,9","16,2","15,7",58,53,56,323,"3,3","1,8"
2024/10/10,0100 UTC,0,"887,3","887,3","886,8",,"25,1","16,2","25,5","24,4","16,3","15,9",60,56,58,256,"3,3","1,4"
2024/10/10,0200 UTC,0,"887,1","887,4","887,1",,"24,5","16,6","25,1","24,5","16,8","16,2",61,58,61,280,"3,1","1,2"
2024/10/10,0300 UTC,0,"886,8","887,2","886,7",,"24,1","16,7","24,6",24,"16,8","16,6",64,61,63,285,"2,8","0,7"
2024/10/10,0400 UTC,0,887,"887,3","886,8",,"23,6","16,8","24,3","23,4","17,2","16,4",66,63,66,189,"4,9","2,4"
2024/10/10,0500 UTC,0,"886,8","887,1","886,8",,"21,6","17,1","23,6","21,6","17,1","16,2",75,65,75,189,"6,5","3,4"
2024/10/10,0600 UTC,0,"886,4","886,8","886,4",,"20,2","17,4","21,6","20,2","17,6","17,1",84,75,84,174,"6,6","3,5"
2024/10/10,0700 UTC,0,"886,4","886,5","886,4",,"19,5","17,4","20,2","19,5","17,5","17,3",88,84,88,174,"7,1",3
2024/10/10,0800 UTC,0,"887,1","887,1","886,4",,"19,5",17,"19,6","19,5","17,5",17,88,85,85,167,"8,1","2,5"
2024/10/10,0900 UTC,1,"887,2","887,5","887,1",,"18,5","17,6","19,5","18,5","17,7",17,95,85,95,140,"8,5","3,3"
2024/10/10,1000 UTC,0,"888,2","888,3","887,2","70,4",19,"17,8",19,"18,5","17,9","17,4",95,93,93,105,"6,4","2,7"
2024/10/10,1100 UTC,0,"888,2","888,4","888,2","344,3","19,3","17,4","19,3","18,9","17,8","17,4",93,89,89,129,"7,2",4
2024/10/10,1200 UTC,0,"888,6","888,8","888,2","1071,9","20,8","17,3","20,8","19,3","18,1","17,1",89,80,80,134,"6,7","2,5"
2024/10/10,1300 UTC,0,"888,4","888,6","888,3","1511,4","22,5","16,9","22,9","20,8","17,8","16,7",81,69,70,141,"6,3","3,6"
2024/10/10,1400 UTC,0,"888,3","888,5","888,3","2376,2",24,17,"24,8","22,5","18,2","16,7",72,63,65,108,"6,4","3,9"
2024/10/10,1500 UTC,0,"888,2","888,5","888,2","2641,2","24,6","16,8","24,9","23,3",18,"16,2",68,61,62,122,"7,3",2
2024/10/10,1600 UTC,0,"887,2","888,2","887,2","2374,2","24,8","17,5","25,8","24,3","18,1","16,3",67,60,64,94,"6,2","2,2"
2024/10/10,1700 UTC,0,886,"887,2",886,"2431,9","27,2","17,4","27,2","24,7","18,2","16,8",64,55,55,105,"5,8","2,3"
2024/10/10,1800 UTC,0,"885,6",886,"885,6","2249,2","26,7","16,7","27,7","25,6","17,5","16,7",59,53,54,104,"6,2",3
2024/10/10,1900 UTC,0,"885,1","885,6",885,"1010,8","25,5","16,6",27,"25,2","16,8","15,8",58,53,58,104,"5,9","2,7"
2024/10/10,2000 UTC,0,"885,7","885,7","885,1","399,4","24,9","16,6","25,5","24,9","17,1","16,5",60,58,60,106,"4,9","2,5"
2024/10/10,2100 UTC,0,"886,1","886,3","885,6","93,2",24,"16,7",25,24,"16,8","16,6",64,60,64,126,"4,6","1,4"
2024/10/10,2200 UTC,0,"886,8","886,9","886,1",,"23,7","17,1",24,"23,5","17,1","16,6",66,64,66,111,"2,5","1,3"
2024/10/10,2300 UTC,0,"886,9",887,"886,7",,"23,8","17,2","23,8","23,5","17,3","17,1",68,66,66,130,"4,4","2,3"
2024/10/11,0000 UTC,0,"887,3","887,3","886,9",,"22,9","17,6","23,8","22,9","17,7","17,2",72,66,72,129,"4,4","1,1"
2024/10/11,0100 UTC,0,"888,1","888,1","887,3",,"21,9","18,4","22,8","21,1","18,5","17,1",82,72,80,124,"2,8","1,3"
2024/10/11,0200 UTC,0,"887,9","888,2","887,9",,"20,7","18,1","22,1","20,6","18,5","17,8",86,80,85,141,"2,6",1
2024/10/11,0300 UTC,0,"887,3","887,9","887,3",,"21,9","18,5","21,9","20,4","18,7","17,4",86,81,81,137,"3,3","2,1"
2024/10/11,0400 UTC,0,"886,8","887,3","886,8",,"20,5",18,"21,9","20,3","18,5","17,8",87,80,86,59,"3,6","0,5"
2024/10/11,0500 UTC,0,"886,4","886,9","886,3",,19,"17,4","20,7",19,"18,3","17,2",90,85,90,271,"2,8","0,7"
2024/10/11,0600 UTC,0,"886,3","886,4","886,2",,21,"18,2","21,1",19,"18,4","17,4",92,84,84,143,"3,1","2,1"
2024/10/11,0700 UTC,0,886,"886,3",886,,"20,2","17,8",21,"20,1","18,2","17,5",86,84,86,140,"3,5","1,5"
2024/10/11,0800 UTC,0,"886,2","886,2","885,9",,"20,5","16,8","20,6","19,3","17,8","16,8",86,79,79,127,"2,8","1,6"
2024/10/11,0900 UTC,0,"886,7","886,7","886,2","5,5","20,7","17,8","20,8","20,5","17,8","16,5",84,77,83,92,"4,8","2,1"
2024/10/11,1000 UTC,0,"887,3","887,3","886,6","321,1","21,3","18,4","21,4","20,7","18,4","17,8",84,81,83,79,"5,5","2,7"
2024/10/11,1100 UTC,0,"887,6","887,6","887,3","1180,2","23,4","18,3","23,4","21,3","18,6","18,2",83,73,73,101,"7,3","3,4"
2024/10/11,1200 UTC,0,"887,7","887,8","887,6","1882,8",25,"17,8",25,"23,4","18,5","17,2",73,63,64,91,"6,1","3,2"
2024/10/11,1300 UTC,0,"887,5","887,8","887,4","2665,4","27,2","16,5","27,6",25,"18,2","16,1",64,51,52,52,"6,6","3,5"
2024/10/11,1400 UTC,0,"887,3","887,5","887,3","3187,1","29,4","16,1","29,5","27,1","17,3","15,8",53,44,44,41,"6,6","1,9"
2024/10/11,1500 UTC,0,"886,8","887,4","886,8","3599,3","31,4","14,9","31,4",29,"16,1","14,7",45,37,37,76,"6,6","3,3"
2024/10/11,1600 UTC,0,"885,6","886,8","885,6","1834,8","30,5","13,7","31,6","29,7","15,1","13,3",39,34,36,53,"6,6","2,6"
2024/10/11,1700 UTC,0,"884,2","885,6","884,2","1206,8","30,3","13,2",32,"29,9","14,1","13,1",37,33,35,345,"5,8","3,1"
2024/10/11,1800 UTC,0,"883,8","884,2","883,7","865,7","29,7","14,5","31,1","28,5","16,1","13,2",46,35,40,6,"7,3","1,8"
2024/10/11,1900 UTC,0,"883,8","883,9","883,6","307,1","27,6","15,5","29,7","27,6","15,9","14,4",48,40,48,148,"7,3","2,1"
2024/10/11,2000 UTC,0,"885,3","885,3","883,7","172,8",22,18,"27,9",22,18,"15,5",78,48,78,202,"12,1","5,2"
2024/10/11,2100 UTC,0,"886,7","886,8","885,3","61,6","21,1","16,5",22,"21,1","18,2","16,5",80,74,75,11,"9,5","3,6"
2024/10/11,2200 UTC,"1,2","887,5","887,5","886,4",,"20,5","18,7","21,4","19,9","18,7","16,6",90,75,89,18,"9,9","2,4"
2024/10/11,2300 UTC,"3,8","887,8","887,8","887,5",,"19,9",19,"20,5","19,8",19,"18,7",94,89,94,27,"4,9","1,1"
2024/10/12,0000 UTC,"0,6","888,1","888,4","887,8",,"20,1",19,"20,3","19,9","19,6","18,9",96,93,93,136,"2,3","1,6"
2024/10/12,0100 UTC,"0,2","887,8","888,2","887,8",,20,19,"20,2","19,8","19,2","18,7",95,93,94,351,"2,5","0,6"
2024/10/12,0200 UTC,0,888,888,"887,8",,"20,1","19,4","20,2","19,7","19,5","18,8",96,94,96,201,"2,3","0,6"
2024/10/12,0300 UTC,0,"887,8",888,"887,7",,"20,3","19,7","20,4","19,9","19,8","19,2",96,95,96,262,"1,7","0,6"
2024/10/12,0400 UTC,"0,2","887,5","887,8","887,5",,"20,3","18,7","20,8",20,"19,9","18,7",96,91,91,53,"5,7","2,2"
2024/10/12,0500 UTC,0,"887,6","887,6","887,3",,"19,1","17,5","20,3","19,1","18,7","17,5",91,89,91,64,"6,9",3
2024/10/12,0600 UTC,"0,6","887,2","887,6","887,1",,"18,7","17,8","19,1","18,7","17,9","17,5",94,91,94,71,6,"2,4"
2024/10/12,0700 UTC,0,"887,5","887,7","887,1",,"18,7","17,8","18,8","18,7","17,9","17,8",95,94,95,31,6,"2,7"
2024/10/12,0800 UTC,0,"888,2","888,2","887,5",,"18,7","17,4","18,7","18,5","17,8","17,4",95,92,92,21,"6,6","2,2"
2024/10/12,0900 UTC,0,"888,9","888,9","888,2","4,9","18,7","17,6","18,8","18,7","17,8","17,4",94,92,93,7,"4,5","2,7"
2024/10/12,1000 UTC,0,"889,9","889,9","888,9","179,2","19,3","17,5","19,3","18,7","17,6","17,2",93,89,89,360,"5,2","2,1"
2024/10/12,1100 UTC,0,"890,7","890,7","889,9","715,1","20,8","17,6","20,8","19,3","17,8","17,3",89,81,82,19,"5,6","2,6"
2024/10/12,1200 UTC,0,"891,2","891,2","890,7","1142,9","22,3","18,1","22,3","20,6","18,1","17,2",83,76,77,32,"4,8","1,7"
2024/10/12,1300 UTC,0,"891,2","891,3","891,1","1642,1","23,4","17,8","23,4",22,"18,3","17,3",77,70,71,32,"4,6","2,3"
2024/10/12,1400 UTC,0,891,"891,2","890,9","2161,1","24,9","17,8",25,"23,4","18,5","17,4",72,64,65,18,"4,4","2,2"
2024/10/12,1500 UTC,0,"890,5",891,"890,5",2108,26,"17,4","26,5","24,6","18,7","16,8",66,56,59,47,5,"1,9"
2024/10/12,1600 UTC,0,"889,4","890,5","889,4","2470,2","26,8","17,2","27,8","25,9","18,4","17,1",61,54,56,62,6,"2,8"
2024/10/12,1700 UTC,0,"888,6","889,4","888,6","1714,8","27,3",17,"27,7","26,5","17,5","16,6",56,52,53,23,"5,3","1,9"
2024/10/12,1800 UTC,0,"887,5","888,6","887,5",2706,"29,3","16,3","29,5","27,3","17,4","15,7",54,45,46,53,"4,4","2,3"
2024/10/12,1900 UTC,0,"886,9","887,5","886,9","1094,5","27,2","15,3","29,6","27,2","16,6","15,1",49,44,48,96,"5,5","1,4"
2024/10/12,2000 UTC,0,887,"887,2","886,9","167,4","26,8","16,1","27,4","26,7","16,7","14,9",54,47,52,118,"3,8","1,4"
2024/10/12,2100 UTC,0,"887,9","887,9",887,91,"24,7","18,2","26,8","24,6","18,2",16,67,52,67,200,4,"0,8"
2024/10/12,2200 UTC,0,"888,6","888,6","887,9",,"24,3","18,5","24,7","23,5","19,7","18,2",79,67,70,141,2,"1,1"
2024/10/12,2300 UTC,0,"889,4","889,4","888,6",,"24,3","18,3","24,7","24,2",19,"18,1",72,67,69,163,"2,3","0,9"
2024/10/13,0000 UTC,0,"890,6","890,6","889,4",,"22,1","18,8","24,4","22,1","18,8",18,82,69,82,173,"10,1","2,1"
2024/10/13,0100 UTC,0,"890,1","890,7","890,1",,"22,3","17,9","22,3","21,6","18,8","17,8",82,76,76,128,"4,6","1,7"
2024/10/13,0200 UTC,0,"890,2","890,2","890,1",,"21,2","18,6","22,4","21,2","18,8",18,86,76,85,187,"3,4","0,5"
2024/10/13,0300 UTC,0,"889,9","890,2","889,8",,"21,2","18,3","21,9","20,9","18,9","18,3",86,81,83,176,"2,6","0,8"
2024/10/13,0400 UTC,0,"889,5","889,9","889,5",,"21,8","17,2","22,1","21,2","18,4","17,2",83,74,75,136,"2,7","0,7"
2024/10/13,0500 UTC,0,"889,1","889,5","889,1",,"21,2","17,5","21,8","20,4","18,4",17,87,75,80,141,"1,6","0,7"
2024/10/13,0600 UTC,0,"888,9","889,1","888,8",,"20,5","16,9","21,7","20,5","17,9","16,1",83,71,80,159,"3,5","0,8"
2024/10/13,0700 UTC,0,889,889,"888,7",,"19,7","17,3","20,8","19,3","17,3","16,9",87,79,86,166,2,"0,7"
2024/10/13,0800 UTC,0,"889,3","889,3",889,,"19,6","17,1","20,6","19,6","17,4","16,9",86,81,85,140,"2,1","1,1"
2024/10/13,0900 UTC,0,"889,7","889,7","889,3","2,7","20,6","17,6","20,7",19,"17,6",17,89,82,83,154,"3,6",2
2024/10/13,1000 UTC,0,"890,6","890,6","889,7","200,8","21,1","16,7","21,1","20,6","17,7","16,6",83,76,76,140,"3,6",2
2024/10/13,1100 UTC,0,"891,4","891,4","890,6","667,5","22,5","16,8","22,6","21,1","17,1","16,5",77,70,70,135,"3,8","2,1"
2024/10/13,1200 UTC,0,"891,8","891,8","891,4",1345,"24,9","17,7","24,9","22,4","17,7","16,7",72,62,64,132,"5,3","2,9"
2024/10/13,1300 UTC,0,892,892,"891,8","2836,5","26,8","16,8","27,3","24,7","17,6","16,8",64,54,54,121,"6,8","4,1"
2024/10/13,1400 UTC,0,"891,8",892,"891,8","3102,1","28,7","15,8","29,5","26,5",18,"15,8",58,45,46,117,"7,5","3,9"
2024/10/13,1500 UTC,0,"891,1","891,8","891,1","2395,6","29,6","14,9",30,"28,6","16,4","14,4",47,39,41,109,"8,2","4,3"
2024/10/13,1600 UTC,0,"890,2","891,1","890,2","2820,1","29,7","14,5","31,8","29,3","15,8","14,3",43,36,39,140,8,"3,6"
2024/10/13,1700 UTC,0,"889,2","890,2","889,2","2847,4","31,3","13,7","32,1","29,2","15,3","13,6",42,34,34,126,8,"3,7"
2024/10/13,1800 UTC,0,"888,9","889,2","888,8","2333,1","29,7","15,2","31,9","28,9","16,3","13,3",45,34,41,64,"10,5","4,1"
2024/10/13,1900 UTC,0,"888,4","888,9","888,4","2448,6","28,9","14,6","30,8","28,9","15,3","13,7",42,36,42,92,"8,8","3,6"
2024/10/13,2000 UTC,0,"888,8","888,8","888,4","747,9","28,6","14,2","29,3","28,5","15,2","13,8",44,40,41,90,"6,4","2,6"
2024/10/13,2100 UTC,0,"889,1","889,1","888,8",131,"27,8","14,3","28,6","27,7","14,4","13,6",44,41,44,100,"5,1","1,7"
2024/10/13,2200 UTC,0,"889,9","889,9","889,1",,27,"15,3","27,8",27,"15,4","14,3",49,44,49,118,"4,5","2,4"
2024/10/13,2300 UTC,0,"890,6","890,6","889,9",,"25,4","16,4",27,"25,4","16,4","15,3",57,49,57,172,"4,5","1,9"
2024/10/14,0000 UTC,0,"891,1","891,1","890,5",,"24,8","16,4","25,4","24,6","16,7","16,4",61,57,60,170,"4,7",2
2024/10/14,0100 UTC,0,"891,8","891,8","891,1",,"23,6","15,7","24,8","23,6","16,5","15,7",62,58,61,143,"5,8","2,1"
2024/10/14,0200 UTC,0,"891,5","891,8","891,4",,"23,8","15,1","23,8","23,1","15,7","15,1",62,58,58,140,6,"2,9"
2024/10/14,0300 UTC,0,891,"891,6",891,,"22,6",16,"23,9","22,6",16,"14,4",66,56,66,140,"8,5","4,4"
2024/10/14,0400 UTC,0,"890,8",891,"890,7",,"21,4","17,1","22,6","21,4","17,1",16,76,66,76,121,"8,3","3,5"
2024/10/14,0500 UTC,0,"890,1","890,9",890,,"20,9","17,3","21,4","20,8","17,4","17,1",80,76,80,115,"8,2","2,9"
2024/10/14,0600 UTC,0,890,"890,1","889,9",,"20,5","17,2",21,"20,5","17,3","17,1",81,79,81,110,"7,1","3,6"
2024/10/14,0700 UTC,0,"889,7","890,1","889,7",,"21,1","16,2","21,1","20,3","17,2","16,1",82,74,74,106,"7,7",4
2024/10/14,0800 UTC,0,"890,2","890,2","889,6",,21,16,"21,4","20,8","16,2","15,6",74,71,73,100,"7,2","3,2"
2024/10/14,0900 UTC,0,"890,6","890,6","890,2","5,6","20,9","16,3","21,1","20,7","16,3","15,9",75,73,75,102,7,"3,3"
2024/10/14,1000 UTC,0,"891,4","891,4","890,6","407,1","22,2","16,8","22,2","20,9","16,8","16,3",75,71,71,92,7,"3,4"
2024/10/14,1100 UTC,0,"892,3","892,3","891,4","1300,1","23,6","17,3","23,7","22,2","17,4","16,8",72,67,68,88,9,"4,3"
2024/10/14,1200 UTC,0,"892,4","892,5","892,2","2104,3",24,"17,3",25,"23,3","17,9","17,1",68,64,66,86,"8,5",5
2024/10/14,1300 UTC,0,"892,3","892,4","892,3","2641,5","26,7","16,8","26,8","23,8","17,9","16,5",67,54,54,69,"9,2","4,8"
2024/10/14,1400 UTC,0,"891,7","892,4","891,7","3343,7","27,9","16,2","28,2","26,2","17,2",16,56,48,49,87,"8,9","4,5"
2024/10/14,1500 UTC,0,891,"891,7",891,"3543,3","29,2",16,"29,5","27,7","16,5","15,4",49,44,45,86,"9,7","4,1"
2024/10/14,1600 UTC,0,890,891,"889,9","3456,8","29,1","15,2","30,8","28,6","16,1","14,5",46,39,43,64,"8,7","3,9"
